text,label,bias_terms,target_group,severity,safer_text,label_id
Con trai nhà nghèo cưới vợ thì phải tìm đứa cũng nghèo vừa đôi.,Class/Socioeconomic Bias,người nghèo,high,medium,"Hôn nhân dựa trên tình cảm và sự tương hợp, không phải chỉ điều kiện kinh tế.",3
Người cao tuổi làm lãnh đạo chỉ biết dùng quyền lực chứ không sáng tạo.,Age Bias,"người cao tuổi, không sáng tạo",Người cao tuổi,High,Sáng tạo không có giới hạn tuổi tác; nhiều nhà lãnh đạo xuất sắc ở độ tuổi cao.,2
Mấy đứa làm social media thì ngồi lướt điện thoại cả ngày. Đó là định kiến cần thay đổi.,Occupation Bias,ngồi lướt điện thoại cả ngày,quản lý mạng xã hội,medium,"Quản lý mạng xã hội đòi hỏi chiến lược nội dung, phân tích dữ liệu và kỹ năng giao tiếp cộng đồng.",4
Xã hội mình hay quan niệm người làm công tác xã hội thì chỉ đi thăm người nghèo thôi.,Occupation Bias,chỉ đi thăm người nghèo,nhân viên công tác xã hội,high,"Nhân viên công tác xã hội cần kiến thức tâm lý học, pháp luật và kỹ năng can thiệp chuyên sâu.",4
công chức bị gắn nhãn là không phù hợp vị trí lãnh đạo trong tranh luận.,Political Bias,không phù hợp vị trí lãnh đạo,công chức,high,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
Người làm phục vụ nhà hàng thì hay bị khách coi thường là chuyện bình thường.,Class/Socioeconomic Bias,nhân viên phục vụ,high,medium,Không ai xứng đáng bị coi thường vì nghề nghiệp của họ.,3
Người trẻ không thể quản lý nhân sự vì thiếu uy tín.,Age Bias,"người trẻ, thiếu uy tín",Người trẻ,High,"Uy tín được xây dựng qua hành động và năng lực, không phải chỉ qua tuổi tác.",2
"Tôi thấy người TP.HCM hay nổ, nói quá sự thật.",Regional Bias,"hay nổ, nói quá",Người miền Nam,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Ai cũng biết dân xứ Quảng cứng đầu, hay cãi bướng.",Regional Bias,"cứng đầu, cãi bướng",Người Quảng Nam,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Con nhà gia đình khó khăn hay hay có tâm lý lệch lạc, ảnh hưởng từ nhỏ.",Class/Socioeconomic Bias,người nghèo,high,medium,"Sức khỏe tâm lý phụ thuộc vào nhiều yếu tố phức tạp, không phải chỉ điều kiện kinh tế.",3
"Người ta vẫn hay nói người Sài Gòn không tiết kiệm, sống qua ngày.",Regional Bias,"không tiết kiệm, thiếu kế hoạch",Người miền Nam,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Làm việc với người transgender mệt lắm vì người chuyển giới chỉ là đang thích làm trò, không phải thật.",Gender Bias,"làm trò, không phải thật",người chuyển giới,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Người cao tuổi không nên làm việc trong ngành thời trang.,Age Bias,"người cao tuổi, thời trang",Người cao tuổi,High,"Nhiều nhà thiết kế thời trang và chuyên gia trong ngành ở độ tuổi 60, 70+.",2
