text,label,bias_terms,target_group,severity,safer_text,label_id
Người gầy tong teo mặc áo phông trông như mặc áo bao tải.,Appearance Bias,"gầy, mỏng manh",người thiếu cân,medium,Mọi vóc dáng đều xứng đáng được mặc thoải mái và hài lòng.,11
"Thật ra phụ nữ sinh ra là để chăm sóc gia đình, đó là thiên chức.",Gender Bias,"thiên chức, chăm sóc gia đình",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Da trắng như vậy chắc chỉ ở nhà suốt ngày không làm gì.,Appearance Bias,da trắng,người da sáng màu,medium,Màu da không phản ánh lối sống hay công việc của một người.,11
Không có bằng tiến sĩ thì đừng mơ làm chuyên viên phân tích.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
Mọi người đều nói người đàn ông là trụ cột gia đình nên không được yếu đuối hay than vãn.,Gender Bias,"trụ cột, không được yếu đuối",đàn ông,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Kinh nghiệm của tôi là người Sài Gòn lười biếng, ỷ lại.",Regional Bias,"lười biếng, ỷ lại",Người miền Nam,high,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Mọi người đều nói phụ nữ mà làm sếp thì hay dùng cảm xúc thay vì lý trí.,Gender Bias,"cảm xúc, lý trí",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Thật ra người Đà Nẵng tự hào về thành phố thái quá, hay so sánh với nơi khác.",Regional Bias,"tự hào thái quá, so sánh",Người Đà Nẵng,low,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Trẻ con bây giờ cứng đầu, không nghe lời người lớn.",Age Bias,"trẻ con, cứng đầu",Người trẻ,Medium,Biết đặt câu hỏi và có quan điểm riêng là điều tích cực cần được khuyến khích.,2
Làm việc với người Đà Nẵng mệt lắm vì hay than vãn về cuộc sống khó khăn.,Regional Bias,hay than vãn,Người miền Trung,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Nghe nói người Huế chịu khổ được nhưng sống không biết hưởng thụ.,Regional Bias,không biết hưởng thụ,Người miền Trung,low,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Nghe nói người dọn phòng khách sạn thì làm việc không cần nghĩ ngợi gì.,Occupation Bias,không cần nghĩ ngợi gì,nhân viên dọn phòng khách sạn,medium,"Nhân viên dọn phòng cần kỹ năng tổ chức, chú ý chi tiết và hiểu biết về tiêu chuẩn vệ sinh khách sạn.",4
Nhân viên cập nhật tiến độ dự án. trong chương trình.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. trong chương trình.,0
Mấy đứa trẻ này không biết quý trọng những gì mình có.,Age Bias,"mấy đứa trẻ, không quý trọng",Người trẻ,Medium,Lòng biết ơn được nuôi dưỡng qua giáo dục và trải nghiệm cá nhân.,2
Làm bảo vệ tòa nhà thì cuộc đời cũng tối tăm lắm.,Occupation Bias,cuộc đời tối tăm,bảo vệ tòa nhà,high,Nhân viên bảo vệ có thu nhập ổn định và cơ hội thăng tiến trong lĩnh vực an ninh chuyên nghiệp.,4
người theo Công giáo bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người theo Công giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Kinh nghiệm của tôi là đàn bà nghề lập trình là của đàn ông, con gái vào làm trông kỳ lắm.",Gender Bias,"nghề của đàn ông, lập trình",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
"Nghe nói dân Trung tính khí thất thường, nóng nảy.",Regional Bias,"nóng nảy, thất thường",Người miền Trung,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Đến người Đà Nẵng mà ít cầu tiến, bằng lòng với hiện tại thì biết nói gì.",Regional Bias,"ít cầu tiến, bằng lòng",Người Đà Nẵng,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Dân gian hay nói con gái phụ nữ làm lãnh đạo hay bị cấp dưới không phục vì còn trẻ và đẹp.,Gender Bias,"không phục, trẻ và đẹp",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Dân gian hay nói người đồng tính nam đàn ông mà thích làm đẹp, mặc đồ bóng bẩy thì chắc là gay.",Gender Bias,"mặc đồ bóng bẩy, chắc là gay",người đồng tính nam,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Dân gian hay nói người Huế kiêu kỳ, hay tự hào về quá khứ lịch sử.",Regional Bias,"kiêu kỳ, tự hào quá mức",Người Huế,low,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Xã hội mình hay quan niệm mấy anh xe ôm thì lo làm đi, đừng có bàn chuyện xã hội.",Occupation Bias,đừng bàn chuyện xã hội,xe ôm,high,Tài xế xe ôm là công dân đầy đủ quyền lên tiếng về các vấn đề xã hội.,4
"Con nhà lao động học y khoa làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
"Người cao tuổi thường ngại thay đổi, kìm hãm sự phát triển.",Age Bias,"người cao tuổi, kìm hãm phát triển",Người cao tuổi,High,Thay đổi là khó với mọi lứa tuổi; nhiều người cao tuổi là những người tiên phong.,2
"Cứ nhìn vào người cố đô là thấy bảo thủ, gắn với cái cũ không chịu thay đổi.",Regional Bias,"bảo thủ, không chịu thay đổi",Người Huế,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Chương trình khuyến khích vận động thể chất. vào cuối tháng.,Non-bias,none,none,low,Chương trình khuyến khích vận động thể chất. vào cuối tháng.,0
"Người làm nghề ca hát thì bấp bênh lắm, không ổn định. Đó là định kiến cần thay đổi.",Occupation Bias,"bấp bênh, không ổn định",ca sĩ,medium,Nhiều ca sĩ chuyên nghiệp xây dựng sự nghiệp bền vững qua đào tạo và phát triển nghề nghiệp.,4
Nghe nói giao hàng là cái nghề của người thất bại.,Occupation Bias,nghề của người thất bại,người giao hàng,high,"Nghề giao hàng là dịch vụ thiết yếu trong nền kinh tế hiện đại, không liên quan đến thành công hay thất bại.",4
Người câm điếc sống sao được bình thường.,Appearance Bias,"câm, điếc, khiếm thính",người khiếm thính,high,Người khiếm thính có thể sống đầy đủ và ý nghĩa với sự hỗ trợ phù hợp.,11
"Tôi thấy người Nghệ Tĩnh keo kiệt, không biết chi tiền.",Regional Bias,"keo kiệt, bủn xỉn",Người Nghệ An,high,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
người có quan điểm chính trị khác thường bị cho là không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,người có quan điểm chính trị khác,medium,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
người có rối loạn lo âu thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người có rối loạn lo âu,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
Kinh nghiệm của tôi là con gái phụ nữ không có tư duy toán học tốt bằng đàn ông.,Gender Bias,"tư duy toán học, không bằng đàn ông",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người theo Tin Lành bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Tin Lành,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Nhóm nghiên cứu chia sẻ thông tin y tế. ở buổi họp.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. ở buổi họp.,0
Nhiều người nghĩ rằng người phản biện chính sách luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,người phản biện chính sách,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
