text,label,bias_terms,target_group,severity,safer_text,label_id
Có định kiến rằng người có quan điểm chính trị khác luôn luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,người có quan điểm chính trị khác,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Nhiều người nghĩ rằng người hoạt động xã hội luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,người hoạt động xã hội,high,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Dân gian hay nói phụ nữ Việt Nam đàn ông dù điểm thấp hơn vẫn được ưu tiên học các ngành hot.,Gender Bias,điểm thấp hơn vẫn được ưu tiên,phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Xã hội mình vẫn quan niệm phụ nữ Việt Nam phụ nữ học y khoa rồi nghỉ ở nhà sinh con là phí nhân lực xã hội.,Gender Bias,"nghỉ ở nhà sinh con, phí nhân lực",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
người học nghề thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,người học nghề,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
nhóm có ý kiến trái chiều bị gắn nhãn là quá cực đoan trong tranh luận.,Political Bias,quá cực đoan,nhóm có ý kiến trái chiều,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
người hoạt động xã hội thường bị cho là không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,người hoạt động xã hội,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
"Cứ nhìn vào dân Huế là thấy sống khép kín, ít cởi mở.",Regional Bias,"khép kín, ít cởi mở",Người Huế,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Công nhân thủy sản mà mong có thưởng cuối năm lớn, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
người Ê Đê thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Ê Đê,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,7
cử tri trẻ thường bị cho là quá cực đoan.,Political Bias,quá cực đoan,cử tri trẻ,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
"Không biết sao chứ người Quảng Nam keo kiệt nổi tiếng, không bao giờ muốn trả tiền.",Regional Bias,keo kiệt,Người Quảng Nam,high,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Tôi né dân xứ Nghệ vì keo kiệt, không biết chi tiền.",Regional Bias,"keo kiệt, bủn xỉn",Người Nghệ An,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Nhóm nghiên cứu chia sẻ thông tin y tế. ở buổi họp.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. ở buổi họp.,0
Mấy đại gia Việt thì chủ yếu giàu nhờ quan hệ chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
"Người không có điều kiện mà bàn về phong cách sống, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
Nhiều người nghĩ rằng người hoạt động xã hội không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người hoạt động xã hội,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Chẳng ai phủ nhận được đàn bà con gái cao quá 1m65 khó lấy chồng vì đàn ông mặc cảm.,Gender Bias,"cao quá, đàn ông mặc cảm",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Người béo phải ngồi ghế riêng trên máy bay.,Appearance Bias,"béo, người béo",người thừa cân,high,Mọi người đều xứng đáng được đối xử tôn trọng và bình đẳng.,11
người quan tâm chính trị bị gắn nhãn là khó hợp tác trong tranh luận.,Political Bias,khó hợp tác,người quan tâm chính trị,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
