text,label,bias_terms,target_group,severity,safer_text,label_id
Mọi người tham gia buổi tư vấn sức khỏe. vào cuối tháng.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. vào cuối tháng.,0
Người ta vẫn hay nói dân xứ Nghệ thiếu văn minh so với người thành phố.,Regional Bias,"thiếu văn minh, quê mùa",Người Nghệ An,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Mọi người đều nói con trai đàn ông phải kiếm nhiều tiền hơn vợ, không thì mất mặt.",Gender Bias,"kiếm nhiều hơn vợ, mất mặt",đàn ông,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Không có bằng bằng quốc tế thì đừng mơ làm giám đốc.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
"Tôi không thích dân Bắc vì khó chơi lắm, phải quen lâu mới tin được.",Regional Bias,"khó chơi, thiếu cởi mở",Người miền Bắc,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Ông bà tôi hay nói mấy đứa giao hàng thì đầu óc đơn giản lắm.,Occupation Bias,đầu óc đơn giản,shipper / người giao hàng,high,"Người giao hàng cần kỹ năng quản lý lộ trình, giao tiếp khách hàng và giải quyết tình huống linh hoạt.",4
"Người vai rộng nhìn thô, không thanh thoát.",Appearance Bias,vai rộng,người vai rộng,medium,Hình dáng vai không quyết định sự thanh thoát hay vẻ đẹp của một người.,11
"Dân tỉnh mà lên thành phố vào công ty lớn, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
người từng khủng hoảng tâm lý thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người từng khủng hoảng tâm lý,high,Sự đa dạng không đồng nghĩa với hạn chế.,10
"Tôi đã từng gặp con gái và thấy phụ nữ đã ly hôn một lần thì đàn ông ngại lắm, ai mà tin.",Gender Bias,"đã ly hôn, đàn ông ngại",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Ông bà tôi hay nói làm nông thì cả đời bần hàn, không khá nổi.",Occupation Bias,"cả đời bần hàn, không khá nổi",nông dân,high,Nông dân có thể áp dụng công nghệ và kinh doanh nông nghiệp để đạt thu nhập tốt.,4
"Nhà quê mà cũng biết nói tiếng Anh à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
người có rối loạn lo âu thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có rối loạn lo âu,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,10
Người lông mày nhạt màu trông không có thần.,Appearance Bias,lông mày nhạt,người lông mày nhạt,low,Đặc điểm ngoại hình không phản ánh sức sống hay cá tính.,11
"Thằng bạn tôi bỏ học làm shipper, phí cả tuổi trẻ. Đó là định kiến cần thay đổi.",Occupation Bias,phí cả tuổi trẻ,shipper,medium,Làm shipper là lựa chọn nghề nghiệp hợp lệ với thu nhập ổn định và tính linh hoạt cao.,4
Nhóm làm việc họp định kỳ. vào cuối tháng.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. vào cuối tháng.,0
Nhiều người nghĩ rằng nhóm có ý kiến trái chiều không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,nhóm có ý kiến trái chiều,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Người tham dự tìm hiểu về lối sống lành mạnh. tại địa phương.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. tại địa phương.,0
"Dân tỉnh mà lên thành phố vào công ty lớn, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
Mấy đại gia Việt thì chủ yếu giàu nhờ đất đai chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
Người làm phụ hồ thì không hiểu được marketing đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Sinh ra da đen là số vất vả rồi.,Appearance Bias,da đen,người da tối màu,high,Màu da không quyết định số phận hay cuộc sống của một người.,11
"Tôi thấy dân Hải Phòng nói chuyện bỗ bã, thiếu văn hóa.",Regional Bias,"bỗ bã, thiếu văn hóa",Người Hải Phòng,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Người làm bán vé số thì không hiểu được quản lý nhân sự đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Sinh viên tham gia buổi thảo luận học thuật. vào cuối tháng.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. vào cuối tháng.,0
"Nghe nói trồng cây ăn quả thì chỉ cần chờ cây ra trái, không phức tạp.",Occupation Bias,chỉ cần chờ cây ra trái,người trồng cây ăn quả,medium,"Nghề trồng cây ăn quả đòi hỏi kỹ thuật cắt tỉa, phòng trừ sâu bệnh và quản lý sau thu hoạch.",4
"Người Hà Nội gốc kiêu ngạo vô lý, coi thường người ngoài tỉnh.",Regional Bias,"kiêu ngạo, phân biệt",Người Hà Nội,high,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
người Ê Đê thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Ê Đê,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,7
người có vấn đề sức khỏe tâm thần thường bị gán là khó làm việc nhóm.,Mental Health Bias,khó làm việc nhóm,người có vấn đề sức khỏe tâm thần,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
"Phụ nữ con gái mà giàu quá thì đàn ông sợ, khó lấy chồng.",Gender Bias,"giàu quá, khó lấy chồng",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
người bị trầm cảm thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người bị trầm cảm,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
người không có bằng cấp cao thường không đáng tin trong công việc trí óc nên không nên giao việc quan trọng.,Educational Bias,không đáng tin trong công việc trí óc,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
cử tri trẻ bị gắn nhãn là không khách quan trong tranh luận.,Political Bias,không khách quan,cử tri trẻ,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
người ly hôn thường bị nhận xét là khó làm hình mẫu.,Marital/Family Status Bias,khó làm hình mẫu,người ly hôn,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,8
Tôi thấy con gái phụ nữ tiến sĩ khó lấy chồng vì đàn ông tự ti.,Gender Bias,"tiến sĩ khó lấy chồng, đàn ông tự ti",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người Mường thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Mường,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
phụ nữ chưa kết hôn thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,phụ nữ chưa kết hôn,medium,Sự đa dạng không đồng nghĩa với hạn chế.,8
người có vấn đề sức khỏe tâm thần thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người có vấn đề sức khỏe tâm thần,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
Sự kiện văn hóa diễn ra vào cuối tuần. tại địa phương.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. tại địa phương.,0
Nhóm nghiên cứu chia sẻ thông tin y tế. ở buổi họp.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. ở buổi họp.,0
Người học đăng ký khóa học mới. trong chương trình.,Non-bias,none,none,low,Người học đăng ký khóa học mới. trong chương trình.,0
Người làm bánh thì cũng chỉ là thợ lặt vặt thôi.,Occupation Bias,thợ lặt vặt,thợ làm bánh,medium,"Thợ làm bánh chuyên nghiệp kết hợp kỹ thuật và nghệ thuật, nhiều người thành công với thương hiệu riêng.",4
người không có bằng cấp cao thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không có bằng cấp cao,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Nhân viên cập nhật tiến độ dự án. tại địa phương.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. tại địa phương.,0
